frame_id,class_name,vehicle_id,x1,y1,x2,y2
27,car,0,592.83,0.0,617.98,12.08
28,car,0,592.83,0.0,618.36,13.08
29,car,0,592.83,0.0,618.73,14.09
30,car,0,592.83,0.0,619.1,15.1
31,car,0,592.95,0.0,619.46,16.19
32,car,0,593.07,0.0,619.82,17.28
33,car,0,593.19,0.0,620.18,18.37
34,car,0,593.31,0.0,620.54,19.46
35,car,0,593.43,0.0,620.9,20.55
36,car,0,593.55,0.0,621.26,21.64
37,car,0,593.67,0.0,621.62,22.73
38,car,0,593.79,0.0,621.98,23.82
39,car,0,593.91,0.0,622.34,24.91
40,car,0,594.03,0.0,622.7,26.0
41,car,0,594.29,1.05,623.12,27.29
42,car,0,594.55,2.1,623.54,28.58
43,car,0,594.81,3.15,623.96,29.87
44,car,0,595.07,4.2,624.38,31.16
45,car,0,595.33,5.25,624.8,32.45
46,car,0,595.59,6.3,625.22,33.74
47,car,0,595.85,7.35,625.64,35.03
48,car,0,596.11,8.4,626.06,36.32
49,car,0,596.37,9.45,626.48,37.61
50,car,0,596.63,10.5,626.9,38.9
51,car,0,596.89,11.61,627.43,40.16
52,car,0,597.15,12.72,627.96,41.42
53,car,0,597.41,13.83,628.49,42.68
54,car,0,597.67,14.94,629.02,43.94
55,car,0,597.93,16.05,629.55,45.2
56,car,0,598.19,17.16,630.08,46.46
57,car,0,598.45,18.27,630.61,47.72
58,car,0,598.71,19.38,631.14,48.98
59,car,0,598.97,20.49,631.67,50.24
60,car,0,599.23,21.6,632.2,51.5
61,car,0,599.63,22.95,632.8,53.09
62,car,0,600.04,24.29,633.4,54.68
63,car,0,600.44,25.64,634.0,56.27
64,car,0,600.85,26.99,634.6,57.86
65,car,0,601.25,28.34,635.2,59.45
66,car,0,601.66,29.68,635.8,61.04
67,car,0,602.07,31.03,636.4,62.63
68,car,0,602.47,32.38,637.0,64.22
69,car,0,602.88,33.73,637.6,65.81
70,car,0,603.28,35.07,638.2,67.4
71,car,0,603.71,36.43,638.72,68.91
72,car,0,604.14,37.79,639.24,70.42
73,car,0,604.57,39.15,639.76,71.93
74,car,0,605.0,40.51,640.28,73.44
75,car,0,605.43,41.87,640.8,74.95
76,car,0,605.86,43.23,641.32,76.46
77,car,0,606.28,44.59,641.84,77.97
78,car,0,606.71,45.95,642.36,79.48
79,car,0,607.14,47.3,642.88,80.99
80,car,0,607.57,48.66,643.4,82.5
81,car,0,607.91,50.11,643.92,84.26
82,car,0,608.25,51.56,644.44,86.02
83,car,0,608.59,53.01,644.96,87.78
84,car,0,608.93,54.46,645.48,89.54
85,car,0,609.27,55.91,646.0,91.3
86,car,0,609.61,57.36,646.52,93.06
87,car,0,609.95,58.81,647.04,94.82
88,car,0,610.29,60.26,647.56,96.58
89,car,0,610.63,61.71,648.08,98.34
90,car,0,610.97,63.16,648.6,100.1
91,car,0,611.23,64.79,649.22,102.13
92,car,0,611.49,66.42,649.84,104.16
93,car,0,611.75,68.05,650.46,106.19
94,car,0,612.01,69.68,651.08,108.22
95,car,0,612.27,71.31,651.7,110.25
96,car,0,612.53,72.94,652.32,112.28
97,car,0,612.79,74.57,652.94,114.31
98,car,0,613.05,76.2,653.56,116.34
99,car,0,613.31,77.83,654.18,118.37
100,car,0,613.57,79.46,654.8,120.4
101,car,0,613.79,81.41,655.36,122.69
102,car,0,614.0,83.35,655.92,124.98
103,car,0,614.22,85.3,656.48,127.27
104,car,0,614.44,87.24,657.04,129.56
105,car,0,614.65,89.18,657.6,131.85
106,car,0,614.87,91.13,658.16,134.14
107,car,0,615.08,93.07,658.72,136.43
108,car,0,615.3,95.02,659.28,138.72
109,car,0,615.51,96.96,659.84,141.01
110,car,0,615.73,98.9,660.4,143.3
111,car,0,615.94,101.09,661.0,145.98
112,car,0,616.16,103.28,661.6,148.66
113,car,0,616.37,105.47,662.2,151.34
114,car,0,616.59,107.66,662.8,154.02
115,car,0,616.8,109.85,663.4,156.7
116,car,0,617.02,112.04,664.0,159.38
117,car,0,617.23,114.23,664.6,162.06
118,car,0,617.45,116.42,665.2,164.74
119,car,0,617.66,118.61,665.8,167.42
120,car,0,617.88,120.79,666.4,170.1
121,car,0,618.06,123.37,666.97,173.07
122,car,0,618.25,125.95,667.54,176.04
123,car,0,618.44,128.52,668.11,179.01
124,car,0,618.63,131.1,668.68,181.98
125,car,0,618.82,133.67,669.25,184.95
126,car,0,619.01,136.25,669.82,187.92
127,car,0,619.2,138.82,670.39,190.89
128,car,0,619.39,141.4,670.96,193.86
129,car,0,619.57,143.97,671.53,196.83
130,car,0,619.76,146.55,672.1,199.8
131,car,0,619.71,149.4,672.55,203.31
132,car,0,619.66,152.25,673.0,206.82
133,car,0,619.61,155.1,673.45,210.33
134,car,0,619.56,157.95,673.9,213.84
135,car,0,619.5,160.8,674.35,217.35
136,car,0,619.45,163.65,674.8,220.86
137,car,0,619.4,166.51,675.25,224.37
138,car,0,619.35,169.36,675.7,227.88
139,car,0,619.3,172.21,676.15,231.39
140,car,0,619.25,175.06,676.6,234.9
141,car,0,618.94,178.57,676.97,239.32
142,car,0,618.64,182.09,677.35,243.74
143,car,0,618.33,185.6,677.72,248.16
144,car,0,618.03,189.11,678.1,252.58
145,car,0,617.72,192.63,678.47,257.0
146,car,0,617.42,196.14,678.85,261.42
147,car,0,617.11,199.65,679.22,265.84
148,car,0,616.81,203.17,679.6,270.26
149,car,0,616.5,206.68,679.97,274.68
150,car,0,616.2,210.19,680.35,279.1
151,car,0,615.13,214.67,680.08,284.56
152,car,0,614.06,219.15,679.81,290.02
153,car,0,612.99,223.63,679.54,295.48
154,car,0,611.92,228.11,679.28,300.94
155,car,0,610.85,232.59,679.01,306.4
156,car,0,609.78,237.07,678.74,311.86
157,car,0,608.71,241.55,678.48,317.32
158,car,0,607.64,246.03,678.21,322.78
159,car,0,606.57,250.51,677.94,328.24
160,car,0,605.5,254.99,677.68,333.7
161,car,0,603.36,260.62,676.87,340.85
162,car,0,601.22,266.26,676.07,348.0
163,car,0,599.08,271.9,675.27,355.15
164,car,0,596.94,277.54,674.47,362.3
165,car,0,594.8,283.17,673.67,369.45
166,car,0,592.66,288.81,672.87,376.6
167,car,0,590.52,294.45,672.07,383.75
168,car,0,588.38,300.08,671.27,390.9
169,car,0,586.24,305.72,670.47,398.05
170,car,0,584.1,311.36,669.67,405.2
171,car,0,580.69,317.55,668.35,414.24
172,car,0,577.28,323.75,667.04,423.28
173,car,0,573.87,329.94,665.73,432.33
174,car,0,570.06,337.24,664.02,442.47
175,car,0,566.25,344.54,662.31,452.61
176,car,0,562.44,351.83,660.59,462.76
177,car,0,558.63,359.13,658.88,472.9
178,car,0,553.72,367.65,656.07,484.27
179,car,0,548.81,376.17,653.26,495.63
180,car,0,543.9,384.69,650.44,507.0
181,car,0,537.72,394.34,647.62,520.18
182,car,0,531.54,403.98,644.81,533.36
183,car,0,525.36,413.62,641.99,546.54
184,car,0,519.18,423.27,639.17,559.72
185,car,0,513.0,432.91,636.35,572.9
186,car,0,504.28,444.87,632.05,589.44
187,car,0,495.56,456.82,627.75,605.98
188,car,0,486.84,468.77,623.45,622.52
189,car,0,478.12,480.72,619.15,639.06
190,car,0,469.4,492.68,614.84,655.6
191,car,0,457.52,507.09,608.46,677.12
192,car,0,445.64,521.5,602.08,698.64
193,car,0,433.76,535.91,595.71,720.16
194,car,0,421.88,550.32,589.33,741.68
195,car,0,410.0,564.73,582.95,763.2
196,car,0,394.28,583.13,574.29,790.12
197,car,0,378.56,601.53,565.63,817.04
198,car,0,362.84,619.92,556.97,843.96
199,car,0,347.12,638.32,548.32,870.88
200,car,0,331.4,656.72,539.66,897.8
201,car,0,310.68,680.11,528.34,935.71
202,car,0,289.96,703.51,517.03,973.63
203,car,0,269.24,726.9,505.71,1011.54
204,car,0,248.53,750.3,494.4,1049.45
205,car,0,222.04,782.8,479.9,1080.0
206,car,0,196.7,807.9,464.9,1080.0
207,car,0,181.6,840.6,450.8,1080.0
208,car,0,170.3,875.2,433.7,1080.0
209,car,0,142.8,906.0,418.3,1080.0
210,car,0,154.5,944.28,397.02,1080.0
33,car,1,1727.51,412.82,1868.52,546.53
34,car,1,1716.78,415.72,1865.6,554.12
35,car,1,1706.06,418.63,1862.68,561.72
